row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
1,2,3,3,2,3,3,2,2,1,3,2,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2,1,2,2,2,2,3,2,4,1,3,2,2,2,3,1,1,1,1,2,2,3,3,3,4,3,3,3,1,2,2
3,1,1,1,1,2,2,3,3,3,4,3,3,3,1,2,2,2,3,3,2,3,2,1,3,2,3,2,3,3,2,2,2
4,2,3,3,2,3,2,1,3,2,3,2,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,3,2,1,3,3,1,3,1,3,1,3,3,1,2,4,2,2,2,1,3,3,1,3,2,3,1,3,3,1,1,4
7,2,2,2,1,3,3,1,3,2,3,1,3,3,1,1,4,3,3,2,1,3,3,2,3,2,3,1,3,3,2,1,3
8,3,3,2,1,3,3,2,3,2,3,1,3,3,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2,2,1,1,3,2,2,2,2,4,1,3,3,1,1,3,1,2,1,1,2,3,1,3,2,4,1,3,3,3,1,2
11,1,2,1,1,2,3,1,3,2,4,1,3,3,3,1,2,3,3,1,NA,3,3,2,2,2,3,2,1,2,2,3,1
12,3,3,1,NA,3,3,2,2,2,3,2,1,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2,2,1,3,2,2,3,1,4,1,4,3,3,3,1,3,3,1,1,3,3,1,1,1,3,1,3,1,2,2,2
15,3,3,1,1,3,3,1,1,1,3,1,3,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2,3,2,1,3,2,1,1,1,3,2,3,2,1,2,1,2,3,2,2,3,3,2,2,2,3,2,3,2,2,1,4
17,2,3,2,2,3,3,2,2,2,3,2,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2,3,2,1,3,3,2,1,1,2,1,3,3,2,2,2,1,3,1,1,3,3,1,1,1,3,1,3,1,2,1,3
20,1,3,1,1,3,3,1,1,1,3,1,3,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,1,3,1,1,3,3,2,2,2,3,1,3,3,2,2,1,2,3,2,2,3,3,2,2,2,3,2,3,3,2,2,2
23,2,3,2,2,3,3,2,2,2,3,2,3,3,2,2,2,2,3,2,1,3,3,1,1,1,2,1,2,2,1,1,2
24,2,3,2,1,3,3,1,1,1,2,1,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,2,1,1,2,2,1,3,3,3,1,3,3,1,1,3,2,2,2,1,2,2,2,3,3,3,2,3,3,4,3,1
26,2,2,2,1,2,2,2,3,3,3,2,3,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,3,1,1,3,3,1,1,1,4,2,3,2,1,1,3,1,3,1,1,3,3,1,1,1,4,1,3,1,2,1,3
29,1,3,1,1,3,3,1,1,1,4,1,3,1,2,1,3,2,3,1,1,3,2,2,1,1,4,2,3,1,1,2,1
30,2,3,1,1,3,2,2,1,1,4,2,3,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,1,1,1,1,1,2,3,4,4,4,2,2,4,2,1,2,1,2,1,1,3,3,3,3,2,4,2,3,3,1,1,3
33,1,2,1,1,3,3,3,3,2,4,2,3,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2,2,2,1,3,3,1,2,2,3,1,3,3,1,1,1,2,3,1,2,3,3,2,1,1,3,1,3,1,2,2,2
35,2,3,1,2,3,3,2,1,1,3,1,3,1,2,2,2,2,3,2,2,3,3,3,3,2,3,2,2,3,2,1,2
36,2,3,2,2,3,3,3,3,2,3,2,2,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,2,3,2,1,3,3,2,2,2,3,1,2,2,1,1,4,2,3,2,2,3,3,1,1,1,3,1,3,1,1,1,1
